com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
ab486886-cd0b-4c0f-b131-ea4a802bb692,5f85b27a-7bc6-42e8-b559-36085d5660a7,2025-04-11 02:09:34.180,2025-04-11 02:09:34.180,10004,eyJR0JcLIT,com.sec.android.app.shealth,097ed43f-7e1b-4180-a184-3e4c7af06010,
d3a9d1f9-0479-4fa2-8b2c-84b8863e0108,e46780f9-ac8d-4188-8308-10b3210d7ee0,2025-04-11 02:09:34.183,2025-04-11 02:09:34.183,10004,eyJR0JcLIT,com.sec.android.app.shealth,e5682138-da7d-4c73-bdaa-2fa3f7955b88,
19461f89-2858-4938-a226-5a6e1f6e12be,dd225357-14c9-46ed-8538-a1caad6badfe,2025-04-11 02:09:34.185,2025-04-11 02:09:34.185,10004,eyJR0JcLIT,com.sec.android.app.shealth,e187649f-5757-43b2-b2fd-21ade5f07387,
ce495498-8edf-44e9-9e33-442698a6a2fc,d0df95b1-5dd4-47a4-acd4-4347845a720c,2025-04-11 02:09:34.186,2025-04-11 02:09:34.186,10004,eyJR0JcLIT,com.sec.android.app.shealth,3f1dd434-8bbb-4f8b-a3d1-1222434c8b0f,
229bc8b7-0151-4066-bd46-a6dfaf23ecd6,a3138d66-df30-4681-96ab-b82105b63dd9,2025-04-11 02:09:34.187,2025-04-11 02:09:34.187,10004,eyJR0JcLIT,com.sec.android.app.shealth,347741e5-8edd-4425-808d-14c3b84a7660,
62f02340-e6a0-47ae-9c59-455acda839b5,7e6467ce-d9b2-48dc-8b65-e2c1e212add4,2025-04-11 02:09:34.188,2025-04-11 02:09:34.188,10004,eyJR0JcLIT,com.sec.android.app.shealth,d9982216-4b64-4782-b4c6-e2ed641512b9,
b7a88d68-87a8-4d6b-b727-cc33b4dd40ce,5fd4029b-4e1a-4161-a618-b68535041eae,2025-04-11 02:09:34.189,2025-04-11 02:09:34.189,10004,eyJR0JcLIT,com.sec.android.app.shealth,4d36e829-3e29-441e-a6e0-9359beab2bda,
2a4b9c37-bce0-4a84-8792-b6c7ee38347d,8d0a9879-cb29-4b90-9962-b00fc2c76ccc,2025-04-11 02:09:34.190,2025-04-11 02:09:34.190,10004,eyJR0JcLIT,com.sec.android.app.shealth,6cb1a7ed-7f25-4e26-81d9-19f5d75ad124,
43d41aa1-dfdc-4e49-b9bf-850ac8b4377e,beb53bd9-fd07-49c9-ad81-bc5b4d4fe63d,2025-04-11 02:09:34.191,2025-04-11 02:09:34.191,10004,eyJR0JcLIT,com.sec.android.app.shealth,9e9e698d-ae55-4d64-9a44-081e6069724b,
d972f6a0-82dd-40a8-99fb-2c0c86b368e3,fa1d715a-35c7-4195-b319-624c85f66224,2025-04-11 02:09:34.192,2025-04-11 02:09:34.192,10004,eyJR0JcLIT,com.sec.android.app.shealth,c8b5e8df-6e52-4315-bf8f-c04abd0ce0f4,
e528fb4c-f193-4f86-bc76-e0212ea8f40d,309bd808-742c-498e-b70f-5d5c30f16b2d,2025-04-11 02:09:34.194,2025-04-11 02:09:34.194,10004,eyJR0JcLIT,com.sec.android.app.shealth,eaba66f4-90b9-44d6-9418-eb38f0416efe,
a4216e62-c80e-4013-9355-40c600849747,f0d5a1ad-a1bf-43cc-b505-f94a1e5d9225,2025-04-11 02:09:34.195,2025-04-11 02:09:34.195,10004,eyJR0JcLIT,com.sec.android.app.shealth,7837fbd3-878e-499f-b25b-91997389ebb5,
f10a6ef8-6f1b-4f86-b68c-6a870b83a6dd,56e873f6-dffe-47e7-bdaf-f084fe028781,2025-04-11 02:09:34.196,2025-04-11 02:09:34.196,10004,eyJR0JcLIT,com.sec.android.app.shealth,ac6ffc66-9288-44db-86f3-f0333b9375b2,
296883e2-a9fb-48ce-ad10-6ad2a458523e,363aae10-fe5d-4098-bfc9-622f9714d83d,2025-04-11 02:09:34.197,2025-04-11 02:09:34.197,10004,eyJR0JcLIT,com.sec.android.app.shealth,7d215946-41c3-43f1-ad28-4f224918c136,
ccfcfc05-a607-4abb-8130-6806f09d64b3,5f69c5f1-00fc-4097-a4ae-7c0309139483,2025-04-11 02:09:34.198,2025-04-11 02:09:34.198,10004,eyJR0JcLIT,com.sec.android.app.shealth,e977673c-6f5e-44b9-873e-eeece196fa68,
af47eeb6-6d3e-4930-8aa3-ff6610434570,d03cbed6-e60f-4ff6-80f6-5c2657ee022a,2025-04-11 02:09:34.198,2025-04-11 02:09:34.198,10004,eyJR0JcLIT,com.sec.android.app.shealth,306085ef-7cd6-4efc-ad32-c40cd15251ef,
2ff3f570-a150-4cb4-b93d-4cfd4e3a8902,5c5f116d-8814-4db1-914d-7a74df092f1d,2025-04-11 02:09:34.200,2025-04-11 02:09:34.200,10004,eyJR0JcLIT,com.sec.android.app.shealth,328f715a-8f28-4eca-93ee-32c27ad6e30a,
c2b59edb-e187-4158-af03-9273011c4119,09d47bd6-c793-4b96-a385-92e0fe8adca1,2025-04-11 02:09:34.201,2025-04-11 02:09:34.201,10004,eyJR0JcLIT,com.sec.android.app.shealth,6e185b85-9574-4577-8d86-8fc804e3ecd3,
4c9130e1-415a-4186-9e45-d21154113e5d,7c2fc702-eeef-49db-ac54-fa8a0d31e098,2025-04-11 02:09:34.202,2025-04-11 02:09:34.202,10004,eyJR0JcLIT,com.sec.android.app.shealth,2801f9ce-1ed8-4d8e-bd27-44ae2cc5e7e0,
67606c0d-da85-4e54-9e20-69fd68bc8d4f,0e675b24-add7-4d6f-837e-352e5f8a11c0,2025-04-11 02:09:34.203,2025-04-11 02:09:34.203,10004,eyJR0JcLIT,com.sec.android.app.shealth,a171e9b2-aa33-4148-a03d-8ce9ea8e4cc1,
e5d87d21-d6e7-4c3d-884d-6baac02cdea9,10daba74-9102-40a8-a040-77a1ef245ab1,2025-04-11 02:09:34.203,2025-04-11 02:09:34.203,10004,eyJR0JcLIT,com.sec.android.app.shealth,bb5fe646-0f4d-4176-9ab4-fac9370fd674,
156dbb2a-8a9a-4f9b-849e-edc194547637,030468b9-cdd4-481d-a1da-7337277553dc,2025-04-11 02:09:34.205,2025-04-11 02:09:34.205,10004,eyJR0JcLIT,com.sec.android.app.shealth,bf209482-7a32-4a6a-a974-081267671446,
f516eb98-4cc3-4e30-832c-0f5d6cba410f,6eec0986-be2a-4abd-b8ee-fc83dd8cbc2b,2025-04-11 02:09:34.206,2025-04-11 02:09:34.206,10004,eyJR0JcLIT,com.sec.android.app.shealth,f0a18586-43f1-4b54-95fd-5678dff66b74,
5a195794-87a1-48f1-a318-efa409bf2471,2acb5ad2-0e13-4e69-a818-9d43b7ec0de7,2025-04-11 02:09:34.207,2025-04-11 02:09:34.207,10004,eyJR0JcLIT,com.sec.android.app.shealth,fdf7a50d-6cd5-4b96-8b68-79fd87621cb4,
9d8d75a1-828d-426f-8ad8-6c7cafdeafe3,b7c84caa-c885-4fa3-9c18-4e06fc80a6f8,2025-04-11 02:09:34.209,2025-04-11 02:09:34.209,10004,eyJR0JcLIT,com.sec.android.app.shealth,43d740bf-67fd-40d4-b701-9f17b4900078,
63ec8fc4-0fee-496c-83ee-c1ef95b8c5a8,cb62236c-3115-4acb-a062-6a2f8d0416a4,2025-04-11 02:09:34.209,2025-04-11 02:09:34.209,10004,eyJR0JcLIT,com.sec.android.app.shealth,b07cfd7d-d276-4535-a981-d5acadf5bc7d,
6491f01a-86f9-4c1b-b430-6b4b4779f736,093e6f61-623e-4be7-b2b7-8cf50416dab2,2025-04-11 02:09:34.210,2025-04-11 02:09:34.210,10004,eyJR0JcLIT,com.sec.android.app.shealth,2bcf8b8a-adbc-484a-aa4c-c2d524f8d1ae,
bc4a3a8a-42a1-4aa9-9e96-349116f63503,42dfca13-4649-465b-81f5-9a0851be957c,2025-04-11 02:09:34.211,2025-04-11 02:09:34.211,10004,eyJR0JcLIT,com.sec.android.app.shealth,60ef0224-1c06-4da3-9b10-201efabf84f4,
3f3f4e1a-ecd7-47ac-8d85-4468914807ba,073c440c-0c5c-4191-918a-02abd7be0767,2025-04-11 02:09:34.212,2025-04-11 02:09:34.212,10004,eyJR0JcLIT,com.sec.android.app.shealth,42647476-177f-42de-bb79-71c8d8355d60,
7e2a2dc0-bb85-4e33-9294-32dbd2e256c9,9898934d-f5ed-499c-bcc3-efa172773d0c,2025-04-11 02:09:34.213,2025-04-11 02:09:34.213,10004,eyJR0JcLIT,com.sec.android.app.shealth,b9594856-c0b3-46e8-9648-c9fe62bead04,
a2953a5e-6d10-4307-94a6-9e467ae842ea,52dd49d4-bf5d-4fbc-9887-f05f3a7bd095,2025-04-11 02:09:34.214,2025-04-11 02:09:34.214,10004,eyJR0JcLIT,com.sec.android.app.shealth,5ef6989f-ff65-4b90-9880-8f3ebf08daa8,
f8c4d3b9-fa11-4a80-9a0b-0fa0332d26d9,47912e45-008c-457b-96c6-8ebd88ff7563,2025-04-11 02:09:34.215,2025-04-11 02:09:34.215,10004,eyJR0JcLIT,com.sec.android.app.shealth,d50c046d-440b-4ebf-9459-57dbdbc9a28f,
5b113071-9f71-44b5-b01e-820ec9a96784,d4c5c129-ded1-4404-8e1e-16ae2ac838c0,2025-04-11 02:09:34.216,2025-04-11 02:09:34.216,10004,eyJR0JcLIT,com.sec.android.app.shealth,d693233c-e865-4af2-9fa7-9d395eb24f46,
82458559-b79d-4979-b4be-407a075c2e51,4a805a15-16b6-4aed-9a3b-5b6fad914216,2025-04-11 02:09:34.217,2025-04-11 02:09:34.217,10004,eyJR0JcLIT,com.sec.android.app.shealth,3d1e9847-f5b9-4466-b10c-0307f529fd3b,
ce1ee176-0c6d-4b57-912d-078f3ed4d4e2,4c6906f6-2e31-4201-a838-1b07244f2bf2,2025-04-11 02:09:34.218,2025-04-11 02:09:34.218,10004,eyJR0JcLIT,com.sec.android.app.shealth,5cbc14de-9ffe-4354-ab6e-c031dfef034d,
19594fe6-4139-4677-baef-1bee9b9932ce,913b18ab-09ce-438d-a630-a46b9c7dbd66,2025-04-11 02:09:34.219,2025-04-11 02:09:34.219,10004,eyJR0JcLIT,com.sec.android.app.shealth,b9657bb1-8565-466c-973a-884e7f6dda89,
ed1dca41-de12-46e2-89f5-cba413cf175a,1b80479b-16b7-4fe7-952e-622b4eec02f1,2025-04-11 02:09:34.219,2025-04-11 02:09:34.219,10004,eyJR0JcLIT,com.sec.android.app.shealth,ed2280a6-bf9c-4d58-b9e4-bf983664d618,
534703d0-b2ee-401c-9df6-c953c6273f88,a7558499-e4cf-4b0c-8f12-65031f8e6b81,2025-04-11 02:09:34.220,2025-04-11 02:09:34.220,10004,eyJR0JcLIT,com.sec.android.app.shealth,fb381a4a-e11a-4dc2-a3a8-8dc37a7c2c9c,
3fb80324-a8c0-488e-8479-93d25e0a8d2d,7751f195-e732-4228-9232-c4f950775729,2025-04-11 02:09:34.222,2025-04-11 02:09:34.222,10004,eyJR0JcLIT,com.sec.android.app.shealth,2c7508c1-0e29-409d-9687-b67912a3a1d4,
2ef3717a-e3e3-4027-941e-a149e809a8f7,f5e0ba2a-021d-4410-af5b-977485ff0c69,2025-04-11 02:09:34.222,2025-04-11 02:09:34.222,10004,eyJR0JcLIT,com.sec.android.app.shealth,190b9b68-bb58-4f5d-9099-54fa2ef46b65,
d6ea8476-cce1-4b68-a637-13dca4707352,404ef70f-f6f9-49ce-9d3a-819fd38d163d,2025-04-11 02:09:34.224,2025-04-11 02:09:34.224,10004,eyJR0JcLIT,com.sec.android.app.shealth,ca6cdc3d-d870-4ea4-b680-578866f35bd4,
4cd5ef29-a661-4198-b45c-18a24abae6f6,adaf91f7-957d-4edb-98fa-f6d0c7adb05b,2025-04-11 02:09:34.225,2025-04-11 02:09:34.225,10004,eyJR0JcLIT,com.sec.android.app.shealth,313517c8-0589-4744-9154-1160713a9d8f,
09016e26-5e6c-49a3-8886-785636c7782d,5a80c248-9773-4452-909c-8ebe67f8ff8e,2025-04-11 02:09:34.226,2025-04-11 02:09:34.226,10004,eyJR0JcLIT,com.sec.android.app.shealth,67dceef6-12a6-43a6-811d-d4dc8fc74f6a,
dc6d3123-bf2d-4dda-94b3-b9229a524348,63ccab8d-b33d-462d-82c0-912468693eef,2025-04-11 02:09:34.227,2025-04-11 02:09:34.227,10004,eyJR0JcLIT,com.sec.android.app.shealth,14dc01ed-4dcd-405b-adda-069cfc374c98,
61cb7de9-b308-4e54-a684-fef525d4c7b0,753adeeb-df21-4efa-b34e-ba0e49bc0a64,2025-04-11 02:09:34.228,2025-04-11 02:09:34.228,10004,eyJR0JcLIT,com.sec.android.app.shealth,4519ad71-375e-46ee-8dd9-a63b43ca6ce2,
13d6f30c-3383-40d7-a784-673960febb9a,71d53e53-fd29-49c9-81c4-71ae4874d483,2025-04-11 02:09:34.229,2025-04-11 02:09:34.229,10004,eyJR0JcLIT,com.sec.android.app.shealth,64ef3070-9883-4a3c-8c26-052073f65d7c,
f4052da8-9ad3-4100-9411-a3471a15d6b4,bce41773-20a7-4019-bdc3-389bb648ddbd,2025-04-11 02:09:34.230,2025-04-11 02:09:34.230,10004,eyJR0JcLIT,com.sec.android.app.shealth,001a7b3d-ece8-4636-82d5-98b39599a1e5,
e8146a80-468b-4ada-bfc4-f79e5ae0c364,306d265b-613f-4f6c-a2ff-d2735fd7d66c,2025-04-11 03:30:54.481,2025-04-11 03:30:54.481,10000,eyJR0JcLIT,com.sec.android.app.shealth,b929ea4f-7d36-4910-85c6-1c4857a41f6a,
