com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,6363,,7129632,90,3561910,,2023-07-15 00:58:34.512,,2023-07-14 21:57:15.976,,,,-1,3561910,130,,,,4134.2324,,841.4998,5b9e05d2-2f41-41e2-8d87-8ea7128427c0.extra_data.json,KKMhhPrdKR,28800,com.sec.android.app.shealth,3538922,45240000,5b9e05d2-2f41-41e2-8d87-8ea7128427c0,2023-07-14 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.146,,2023-07-14 21:57:16.146,,,,-1,0,0,,,,0.0,,0.0,31b1ec09-b9f8-480a-87e5-d3dcbadbe502.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,31b1ec09-b9f8-480a-87e5-d3dcbadbe502,2023-06-17 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.179,,2023-07-14 21:57:16.179,,,,-1,0,0,,,,0.0,,0.0,11ef223a-02ce-40e3-bcd6-c1a1981abc53.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,11ef223a-02ce-40e3-bcd6-c1a1981abc53,2023-06-18 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.264,,2023-07-14 21:57:16.264,,,,-1,0,0,,,,0.0,,0.0,9f757048-fc08-4701-a3ad-c2cd1692f1df.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,9f757048-fc08-4701-a3ad-c2cd1692f1df,2023-06-19 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.396,,2023-07-14 21:57:16.396,,,,-1,0,0,,,,0.0,,0.0,73c06175-a730-4e25-a185-fb1ea5c3d09e.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,73c06175-a730-4e25-a185-fb1ea5c3d09e,2023-06-20 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.433,,2023-07-14 21:57:16.433,,,,-1,0,0,,,,0.0,,0.0,c5496a73-38f9-4612-94c3-3607e930755b.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,c5496a73-38f9-4612-94c3-3607e930755b,2023-06-21 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.503,,2023-07-14 21:57:16.503,,,,-1,0,0,,,,0.0,,0.0,20f81e18-eb23-478b-978f-c7472c092234.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,20f81e18-eb23-478b-978f-c7472c092234,2023-06-22 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.550,,2023-07-14 21:57:16.550,,,,-1,0,0,,,,0.0,,0.0,6b633ba5-eb61-4810-9274-cd0c08e7809d.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,6b633ba5-eb61-4810-9274-cd0c08e7809d,2023-06-23 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.588,,2023-07-14 21:57:16.588,,,,-1,0,0,,,,0.0,,0.0,edd156fb-3a69-4d05-8165-0a55e5209e11.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,edd156fb-3a69-4d05-8165-0a55e5209e11,2023-06-24 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.642,,2023-07-14 21:57:16.642,,,,-1,0,0,,,,0.0,,0.0,8c230f7b-87c5-40b0-b65d-ede4d16dfb1d.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,8c230f7b-87c5-40b0-b65d-ede4d16dfb1d,2023-06-25 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.667,,2023-07-14 21:57:16.667,,,,-1,0,0,,,,0.0,,0.0,791830c5-65be-4c5c-972b-ca464a5e13f0.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,791830c5-65be-4c5c-972b-ca464a5e13f0,2023-06-26 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.696,,2023-07-14 21:57:16.696,,,,-1,0,0,,,,0.0,,0.0,775a8488-927a-42aa-af8a-02297469d23f.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,775a8488-927a-42aa-af8a-02297469d23f,2023-06-27 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.724,,2023-07-14 21:57:16.724,,,,-1,0,0,,,,0.0,,0.0,595884d7-ed93-474e-8347-e07c8141ef06.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,595884d7-ed93-474e-8347-e07c8141ef06,2023-06-28 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.742,,2023-07-14 21:57:16.742,,,,-1,0,0,,,,0.0,,0.0,09def383-4921-4406-be9c-70b12e3a5817.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,09def383-4921-4406-be9c-70b12e3a5817,2023-06-29 00:00:00.000,
,,,,0,,3705471,90,3705471,,2023-07-14 21:57:21.035,,2023-07-14 21:57:16.762,,,,-1,3705471,67,,,,0.0,,486.24045,31c65c6e-9791-47af-b8fd-0ce59e855d40.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,49852701,31c65c6e-9791-47af-b8fd-0ce59e855d40,2023-06-30 00:00:00.000,
,,,,0,,5416571,90,5416571,,2023-07-14 21:57:21.109,,2023-07-14 21:57:16.815,,,,-1,5416571,100,,,,0.0,,735.5701,2d30b3a9-d870-4c22-a879-859b804d20dd.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,55590510,2d30b3a9-d870-4c22-a879-859b804d20dd,2023-07-01 00:00:00.000,
,,,,0,,4713274,90,4713274,,2023-07-14 21:57:21.166,,2023-07-14 21:57:16.887,,,,-1,4713274,86,,,,0.0,,653.64,c5a5eb09-1e6d-4790-8397-b8b0d539ebb3.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,53239804,c5a5eb09-1e6d-4790-8397-b8b0d539ebb3,2023-07-02 00:00:00.000,
,,,,0,,2690360,90,2690360,,2023-07-14 21:57:21.197,,2023-07-14 21:57:16.954,,,,-1,2690360,48,,,,0.0,,350.0,beb9e20a-5c56-4352-b741-5896f791074d.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,62894229,beb9e20a-5c56-4352-b741-5896f791074d,2023-07-03 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:16.998,,2023-07-14 21:57:16.998,,,,-1,0,0,,,,0.0,,0.0,4045a521-9741-4304-a5b5-192ba9979bfa.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,4045a521-9741-4304-a5b5-192ba9979bfa,2023-07-04 00:00:00.000,
,,,,0,,0,90,0,,2023-07-14 21:57:17.048,,2023-07-14 21:57:17.048,,,,-1,0,0,,,,0.0,,0.0,2ae5283d-9026-4dc5-9e3a-266321c8d14b.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,-1,2ae5283d-9026-4dc5-9e3a-266321c8d14b,2023-07-05 00:00:00.000,
,,,,0,,1328312,90,1328312,,2023-07-14 21:57:21.245,,2023-07-14 21:57:17.109,,,,-1,1328312,24,,,,0.0,,165.65,7de8855f-c88f-4295-8cb4-422ad7939c07.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,0,43717231,7de8855f-c88f-4295-8cb4-422ad7939c07,2023-07-06 00:00:00.000,
,,,,2168,,4830629,90,3924176,,2023-07-14 21:57:21.292,,2023-07-14 21:57:17.147,,,,-1,3924176,88,,,,1013.33057,,609.82007,9ddc765a-a621-4dd1-ab0d-cd1c35b08f40.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,906453,40560000,9ddc765a-a621-4dd1-ab0d-cd1c35b08f40,2023-07-07 00:00:00.000,
