com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
6c7f2a06-a0d1-40af-ba22-d33df0059c2f.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,861,1.2888854,638.1,31.539999,eyJR0JcLIT,com.sec.android.app.shealth,6c7f2a06-a0d1-40af-ba22-d33df0059c2f,1601424000000,
257046ef-746d-4577-91a8-891d3bba9d51.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,553,1.3475895,422.04,20.019999,eyJR0JcLIT,com.sec.android.app.shealth,257046ef-746d-4577-91a8-891d3bba9d51,1601510400000,
7f5e7b10-540a-4c26-9ae4-5d338399cc6d.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,784,1.2963727,577.79,29.42,eyJR0JcLIT,com.sec.android.app.shealth,7f5e7b10-540a-4c26-9ae4-5d338399cc6d,1601596800000,
f378c4e7-1c02-495a-9320-891678c30a4c.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,2701,1.3082457,2022.48,100.22,eyJR0JcLIT,com.sec.android.app.shealth,f378c4e7-1c02-495a-9320-891678c30a4c,1601683200000,
86190541-dc39-46ab-9b8e-5f310924097a.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,876,1.3412532,653.69,32.31,eyJR0JcLIT,com.sec.android.app.shealth,86190541-dc39-46ab-9b8e-5f310924097a,1601769600000,
bd03b7dc-5234-4245-8037-38c75aedd026.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1722,1.3378867,1292.83,64.5,eyJR0JcLIT,com.sec.android.app.shealth,bd03b7dc-5234-4245-8037-38c75aedd026,1601856000000,
8c5e5940-ee1a-453c-bd76-a4b85f1d2c5a.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1376,1.3061875,1024.31,49.55,eyJR0JcLIT,com.sec.android.app.shealth,8c5e5940-ee1a-453c-bd76-a4b85f1d2c5a,1601942400000,
0672bac3-bd5c-4256-af6b-9d0a2de2fda7.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,992,1.2975576,746.54,35.26,eyJR0JcLIT,com.sec.android.app.shealth,0672bac3-bd5c-4256-af6b-9d0a2de2fda7,1602028800000,
acc640e5-a237-47a1-ad47-0e8663224439.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1431,1.3325487,1077.3,51.999996,eyJR0JcLIT,com.sec.android.app.shealth,acc640e5-a237-47a1-ad47-0e8663224439,1602115200000,
4ba080da-1efd-4a86-a10e-8fc16b7eb627.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,695,1.3944768,544.8,25.97,eyJR0JcLIT,com.sec.android.app.shealth,4ba080da-1efd-4a86-a10e-8fc16b7eb627,1602201600000,
